iso_o,iso_d,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
HKG,NLD,0.567,0.41,0.54,0.356,0.418,0.44,0.847,0.802,0.616,0.517,0.531,0.541,0.318,0.304,0.278,0.371,0.397,0.547,0.673,0.704,0.576
HKG,NOR,0.062,0.112,0.096,0.124,0.098,0.169,0.207,0.206,0.21,0.172,0.22,0.235,0.215,0.198,0.162,0.119,0.114,0.123,0.099,0.1,0.037
HKG,NZL,0.175,0.174,0.164,0.196,0.225,0.244,0.26,0.267,0.241,0.215,0.208,0.192,0.128,0.116,0.113,0.11,0.106,0.106,0.103,0.116,0.068
HKG,PAK,0.301,0.197,0.191,0.12,0.124,0.222,0.232,0.167,0.112,0.064,0.081,0.081,0.081,0.079,0.073,0.084,0.113,0.134,0.122,0.102,0.07
HKG,PER,0.064,0.059,0.06,0.055,0.057,0.062,0.051,0.056,0.045,0.043,0.051,0.047,0.048,0.046,0.041,0.043,0.044,0.043,0.042,0.047,0.024
HKG,PHL,1.102,1.016,1.287,1.223,1.218,1.193,1.641,1.368,1.223,1.245,1.32,1.279,1.185,1.165,1.02,1.044,1.477,2.092,1.487,1.606,0.904
HKG,POL,0.027,0.028,0.025,0.026,0.037,0.034,0.056,0.119,0.075,0.047,0.065,0.075,0.044,0.042,0.037,0.033,0.035,0.033,0.032,0.035,0.026
HKG,PRT,0.037,0.031,0.023,0.025,0.04,0.043,0.048,0.053,0.055,0.04,0.053,0.055,0.046,0.044,0.036,0.03,0.032,0.04,0.035,0.039,0.029
HKG,ROU,0.018,0.019,0.017,0.019,0.019,0.027,0.035,0.043,0.072,0.058,0.031,0.033,0.026,0.028,0.027,0.027,0.026,0.029,0.031,0.033,0.029
HKG,RUS,0.013,0.032,0.031,0.033,0.043,0.091,0.134,0.189,0.282,0.123,0.248,0.478,0.269,0.327,0.235,0.186,0.178,0.223,0.197,0.315,0.208
HKG,SAU,0.127,0.052,0.056,0.121,0.069,0.379,0.289,0.384,0.427,0.407,0.396,0.32,0.289,0.32,0.356,0.264,0.192,0.197,0.19,0.502,0.304
HKG,SEN,0.024,0.026,0.029,0.021,0.028,0.023,0.02,0.02,0.044,0.019,0.01,0.008,0.012,0.01,0.009,0.009,0.01,0.012,0.005,0.007,0.004
HKG,SGP,1.364,1.14,1.236,1.418,1.61,1.664,1.762,1.648,1.751,1.929,2.299,2.38,2.15,2.275,2.323,2.214,2.134,2.321,2.271,2.021,1.529
HKG,SVK,0.011,0.011,0.011,0.011,0.022,0.022,0.127,0.176,0.203,0.139,0.033,0.146,0.108,0.106,0.111,0.016,0.02,0.032,0.085,0.018,0.015
HKG,SVN,0.012,0.011,0.008,0.01,0.011,0.014,0.019,0.015,0.017,0.011,0.015,0.015,0.018,0.017,0.017,0.016,0.016,0.016,0.013,0.014,0.012
HKG,SWE,0.371,0.313,0.264,0.379,0.358,0.384,0.715,0.636,0.645,0.522,0.297,0.576,0.263,0.228,0.193,0.154,0.154,0.154,0.115,0.141,0.093
HKG,THA,1.309,1.213,1.427,1.533,1.75,1.918,2.745,2.218,2.18,1.805,1.996,2.227,1.2,1.094,0.931,0.793,0.868,0.999,1.013,1.063,0.647
HKG,TUN,0.012,0.009,0.01,0.013,0.012,0.011,0.018,0.026,0.026,0.025,0.018,0.02,0.017,0.015,0.014,0.012,0.014,0.016,0.014,0.014,0.027
HKG,TUR,0.121,0.06,0.064,0.081,0.133,0.133,0.178,0.154,0.128,0.108,0.131,0.137,0.109,0.12,0.122,0.086,0.1,0.099,0.105,0.156,0.061
HKG,UKR,0.119,0.11,0.102,0.08,0.108,0.135,0.14,0.112,0.075,0.051,0.049,0.033,0.049,0.081,0.047,0.043,0.044,0.047,0.054,0.053,0.028
HKG,USA,8.632,7.338,7.349,7.562,8.852,9.257,11.121,9.963,8.54,7.573,8.623,7.291,6.82,6.181,5.914,6.606,6.834,7.069,6.574,6.768,4.754
HKG,VNM,0.635,0.559,0.644,0.69,0.632,0.794,1.212,1.253,1.407,0.559,0.482,0.51,0.467,0.453,0.409,0.416,0.506,0.659,0.516,0.561,0.362
HKG,ZAF,0.421,0.337,0.358,0.531,0.65,0.62,0.874,0.806,0.548,0.466,0.503,0.463,0.384,0.343,0.338,0.298,0.293,0.322,0.288,0.263,0.163
HRV,ARG,0.004,0.005,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.003,0.01,0.003,0.003,0.003,0.003,0.003,0.009,0.011,0.011,0.001
HRV,AUS,0.045,0.039,0.036,0.043,0.053,0.077,0.07,0.075,0.079,0.082,0.056,0.132,0.046,0.032,0.032,0.039,0.048,0.046,0.045,0.047,0.021
HRV,AUT,0.609,0.606,0.714,0.707,0.781,0.902,0.903,0.902,0.894,0.788,0.772,0.836,0.806,0.741,0.698,0.694,0.647,0.709,0.782,0.788,0.623
HRV,BEL,0.052,0.062,0.057,0.061,0.045,0.056,0.081,0.111,0.12,0.124,0.122,0.116,0.119,0.095,0.111,0.121,0.11,0.142,0.138,0.136,0.149
HRV,BGD,0.001,0.001,0.013,0.007,0.004,0.002,0.003,0.006,0.004,0.005,0.014,0.011,0.005,0.006,0.017,0.006,0.013,0.013,0.012,0.011,0.013
HRV,BGR,0.024,0.029,0.023,0.028,0.032,0.068,0.06,0.102,0.078,0.057,0.043,0.03,0.03,0.035,0.042,0.054,0.031,0.037,0.045,0.034,0.042
HRV,BLR,0.003,0.005,0.003,0.009,0.006,0.007,0.014,0.01,0.012,0.018,0.026,0.017,0.01,0.011,0.01,0.016,0.005,0.005,0.005,0.006,0.009
HRV,BRA,0.004,0.009,0.003,0.01,0.003,0.008,0.018,0.017,0.105,0.025,0.05,0.03,0.031,0.032,0.02,0.013,0.009,0.019,0.011,0.013,0.007
HRV,BRN,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRV,CAN,0.071,0.09,0.08,0.082,0.073,0.063,0.062,0.078,0.071,0.058,0.111,0.051,0.054,0.122,0.061,0.065,0.056,0.062,0.095,0.076,0.045
HRV,CHE,0.187,0.197,0.183,0.17,0.182,0.16,0.145,0.168,0.165,0.147,0.151,0.173,0.154,0.169,0.214,0.171,0.18,0.189,0.199,0.213,0.212
HRV,CHL,0.001,0.004,0.003,0.007,0.01,0.008,0.141,0.007,0.012,0.007,0.015,0.007,0.057,0.012,0.013,0.01,0.008,0.006,0.006,0.022,0.02
HRV,CHN,0.034,0.034,0.022,0.033,0.039,0.064,0.06,0.061,0.044,0.092,0.059,0.078,0.083,0.088,0.116,0.136,0.128,0.157,0.165,0.132,0.119
HRV,CIV,0.003,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.006,0.001,0.004,0.003,0.003,0.002,0.008,0.001,0.002,0.002,0.002,0.004
HRV,CMR,0.001,0.0,0.001,0.003,0.003,0.005,0.006,0.003,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.007,0.003,0.001,0.001,0.002,0.002
HRV,COL,0.008,0.005,0.003,0.003,0.004,0.005,0.001,0.006,0.011,0.001,0.003,0.002,0.003,0.01,0.011,0.032,0.005,0.041,0.003,0.003,0.004
HRV,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.002,0.003,0.001,0.004,0.001,0.001,0.002,0.004,0.002,0.002,0.002,0.001,0.001
HRV,CYP,0.003,0.006,0.004,0.005,0.013,0.008,0.008,0.013,0.012,0.021,0.01,0.007,0.008,0.01,0.004,0.004,0.002,0.003,0.002,0.003,0.005
HRV,CZE,0.136,0.189,0.227,0.181,0.172,0.111,0.151,0.165,0.127,0.113,0.119,0.111,0.103,0.093,0.106,0.102,0.089,0.121,0.123,0.117,0.091
HRV,DEU,1.427,1.349,1.448,1.327,1.465,1.315,1.253,1.308,1.266,1.065,1.032,1.034,1.057,1.14,1.075,1.199,1.163,1.2,1.333,1.208,0.932
HRV,DNK,0.034,0.04,0.042,0.039,0.045,0.058,0.057,0.057,0.081,0.056,0.067,0.065,0.063,0.065,0.054,0.053,0.045,0.05,0.062,0.062,0.064
HRV,EGY,0.057,0.077,0.068,0.046,0.042,0.046,0.062,0.04,0.083,0.05,0.068,0.063,0.062,0.049,0.062,0.077,0.054,0.051,0.038,0.041,0.044
HRV,ESP,0.103,0.151,0.129,0.138,0.104,0.13,0.119,0.106,0.089,0.082,0.093,0.142,0.088,0.079,0.096,0.116,0.101,0.108,0.128,0.132,0.124
HRV,EST,0.002,0.002,0.003,0.001,0.002,0.002,0.004,0.003,0.003,0.002,0.002,0.003,0.004,0.013,0.004,0.003,0.003,0.004,0.004,0.007,0.004
HRV,FIN,0.004,0.005,0.006,0.037,0.006,0.007,0.01,0.014,0.017,0.022,0.028,0.027,0.02,0.031,0.031,0.024,0.024,0.036,0.054,0.038,0.024
HRV,FRA,0.235,0.39,0.361,0.223,0.269,0.283,0.268,0.306,0.319,0.251,0.268,0.348,0.239,0.225,0.237,0.22,0.22,0.269,0.246,0.276,0.236
HRV,GBR,0.215,0.267,0.226,0.227,0.219,0.254,0.305,0.316,0.3,0.222,0.256,0.227,0.193,0.23,0.261,0.301,0.289,0.286,0.425,0.408,0.184
HRV,GRC,0.049,0.054,0.057,0.071,0.029,0.048,0.035,0.034,0.043,0.084,0.093,0.064,0.104,0.11,0.135,0.105,0.04,0.028,0.034,0.082,0.046
HRV,HKG,0.009,0.014,0.01,0.01,0.003,0.008,0.005,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.011,0.009,0.003,0.002
HRV,HUN,0.277,0.299,0.383,0.274,0.241,0.307,0.325,0.519,0.391,0.294,0.348,0.427,0.326,0.325,0.436,0.51,0.457,0.385,0.39,0.4,0.446
HRV,IDN,0.013,0.009,0.021,0.02,0.012,0.013,0.009,0.006,0.009,0.007,0.017,0.007,0.013,0.011,0.017,0.014,0.014,0.015,0.024,0.01,0.009
HRV,IND,0.016,0.008,0.007,0.013,0.006,0.064,0.156,0.077,0.02,0.04,0.027,0.038,0.016,0.015,0.019,0.027,0.027,0.039,0.043,0.058,0.034
HRV,IRL,0.034,0.039,0.042,0.038,0.042,0.048,0.04,0.056,0.045,0.042,0.033,0.037,0.04,0.046,0.06,0.088,0.121,0.099,0.127,0.15,0.179
HRV,ISL,0.001,0.001,0.001,0.001,0.002,0.007,0.009,0.003,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.006,0.013,0.002
HRV,ISR,0.018,0.019,0.021,0.025,0.017,0.017,0.016,0.016,0.016,0.025,0.028,0.035,0.042,0.058,0.064,0.077,0.063,0.06,0.071,0.067,0.063
HRV,ITA,1.498,1.617,1.642,1.571,1.622,1.507,1.504,1.494,1.381,1.419,1.542,1.409,1.073,1.169,1.234,1.225,1.1,1.068,1.147,1.052,0.987
HRV,JOR,0.001,0.01,0.009,0.001,0.001,0.001,0.002,0.002,0.003,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.003,0.012,0.005,0.002,0.001
HRV,JPN,0.196,0.221,0.268,0.241,0.199,0.138,0.171,0.157,0.107,0.153,0.085,0.111,0.11,0.081,0.083,0.083,0.067,0.08,0.089,0.091,0.083
HRV,KAZ,0.003,0.003,0.005,0.004,0.005,0.005,0.005,0.01,0.012,0.006,0.01,0.007,0.012,0.007,0.011,0.009,0.005,0.007,0.007,0.005,0.01
HRV,KHM,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRV,KOR,0.009,0.017,0.014,0.008,0.011,0.043,0.031,0.036,0.018,0.033,0.038,0.028,0.028,0.025,0.025,0.031,0.033,0.038,0.044,0.046,0.03
HRV,LAO,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRV,LTU,0.006,0.003,0.004,0.005,0.004,0.007,0.01,0.008,0.006,0.003,0.007,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.008,0.007,0.011
HRV,LUX,0.005,0.005,0.003,0.004,0.003,0.006,0.008,0.008,0.008,0.007,0.007,0.01,0.008,0.007,0.008,0.008,0.012,0.019,0.013,0.013,0.017
HRV,LVA,0.003,0.006,0.008,0.004,0.006,0.005,0.005,0.007,0.008,0.004,0.007,0.006,0.005,0.004,0.004,0.005,0.003,0.003,0.004,0.005,0.004
HRV,MAR,0.003,0.029,0.021,0.004,0.005,0.007,0.005,0.006,0.009,0.004,0.007,0.016,0.003,0.02,0.008,0.007,0.004,0.082,0.005,0.003,0.006
HRV,MEX,0.01,0.006,0.006,0.008,0.006,0.006,0.007,0.011,0.008,0.007,0.012,0.012,0.014,0.013,0.013,0.011,0.009,0.012,0.019,0.02,0.014
HRV,MLT,0.003,0.003,0.003,0.003,0.002,0.005,0.002,0.002,0.004,0.006,0.026,0.01,0.031,0.027,0.028,0.04,0.029,0.034,0.036,0.037,0.058
HRV,MMR,0.004,0.001,0.007,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.0,0.0,0.003,0.004,0.004,0.007,0.009,0.006,0.008,0.008,0.008
HRV,MYS,0.006,0.007,0.048,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.008,0.014,0.011,0.009,0.011,0.005
HRV,NGA,0.003,0.011,0.011,0.008,0.008,0.006,0.005,0.01,0.011,0.009,0.03,0.013,0.007,0.017,0.011,0.01,0.006,0.005,0.007,0.014,0.008
HRV,NLD,0.104,0.113,0.11,0.146,0.128,0.077,0.111,0.131,0.14,0.131,0.148,0.13,0.122,0.148,0.122,0.143,0.139,0.147,0.148,0.159,0.123
HRV,NOR,0.145,0.128,0.132,0.126,0.106,0.068,0.063,0.104,0.105,0.088,0.102,0.1,0.114,0.109,0.123,0.105,0.113,0.103,0.101,0.108,0.083
HRV,NZL,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.002,0.003,0.017,0.004,0.003,0.002,0.002,0.002,0.003,0.005,0.005,0.002
HRV,PAK,0.008,0.008,0.01,0.0,0.0,0.001,0.0,0.038,0.008,0.002,0.002,0.0,0.001,0.0,0.0,0.001,0.002,0.001,0.001,0.002,0.002
HRV,PER,0.0,0.001,0.001,0.001,0.003,0.003,0.01,0.004,0.001,0.003,0.02,0.007,0.012,0.004,0.005,0.002,0.004,0.004,0.005,0.004,0.003
HRV,PHL,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.011,0.006,0.007,0.003,0.007,0.008,0.004,0.008,0.009,0.009,0.008
HRV,POL,0.092,0.155,0.091,0.071,0.075,0.089,0.149,0.161,0.189,0.155,0.144,0.143,0.131,0.148,0.144,0.161,0.131,0.163,0.162,0.166,0.119
HRV,PRT,0.022,0.018,0.007,0.009,0.006,0.01,0.02,0.011,0.012,0.013,0.011,0.018,0.006,0.011,0.017,0.016,0.017,0.025,0.025,0.022,0.024
HRV,ROU,0.018,0.015,0.03,0.038,0.067,0.081,0.074,0.092,0.097,0.068,0.061,0.074,0.087,0.077,0.088,0.111,0.078,0.083,0.11,0.114,0.113
HRV,RUS,0.162,0.153,0.152,0.111,0.127,0.196,0.216,0.235,0.235,0.172,0.277,0.301,0.33,0.294,0.293,0.178,0.144,0.172,0.154,0.142,0.079
HRV,SAU,0.051,0.026,0.022,0.016,0.017,0.048,0.05,0.07,0.053,0.053,0.043,0.051,0.043,0.039,0.055,0.064,0.045,0.069,0.052,0.048,0.035
HRV,SEN,0.0,0.002,0.003,0.003,0.002,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
HRV,SGP,0.052,0.014,0.009,0.015,0.025,0.013,0.015,0.02,0.023,0.035,0.043,0.051,0.043,0.04,0.039,0.041,0.032,0.029,0.048,0.053,0.045
HRV,SVK,0.064,0.061,0.117,0.09,0.063,0.133,0.11,0.128,0.133,0.125,0.113,0.132,0.111,0.133,0.141,0.155,0.132,0.13,0.126,0.135,0.064
HRV,SVN,1.235,1.092,1.086,0.793,0.869,0.717,0.807,0.83,0.791,0.677,0.723,0.827,0.787,0.859,0.801,0.919,0.851,0.745,0.756,0.711,0.745
HRV,SWE,0.107,0.102,0.102,0.106,0.133,0.113,0.127,0.155,0.106,0.076,0.104,0.102,0.093,0.093,0.137,0.134,0.161,0.165,0.157,0.176,0.148
HRV,THA,0.007,0.059,0.007,0.035,0.04,0.064,0.029,0.005,0.037,0.011,0.009,0.009,0.007,0.006,0.01,0.01,0.007,0.008,0.021,0.014,0.006
HRV,TUN,0.015,0.024,0.006,0.028,0.006,0.002,0.014,0.019,0.021,0.006,0.011,0.06,0.077,0.036,0.023,0.007,0.011,0.012,0.017,0.003,0.004
HRV,TUR,0.061,0.057,0.064,0.035,0.077,0.075,0.055,0.082,0.084,0.104,0.143,0.178,0.103,0.145,0.082,0.075,0.083,0.075,0.06,0.069,0.069
HRV,UKR,0.029,0.004,0.004,0.015,0.012,0.034,0.035,0.056,0.04,0.022,0.023,0.017,0.042,0.037,0.036,0.02,0.023,0.024,0.033,0.038,0.027
HRV,USA,0.517,0.731,0.499,0.494,0.478,0.367,0.338,0.348,0.287,0.272,0.37,0.385,0.416,0.344,0.349,0.506,0.313,0.324,0.342,0.387,0.297
HRV,VNM,0.003,0.001,0.003,0.005,0.004,0.001,0.006,0.005,0.003,0.018,0.008,0.008,0.006,0.007,0.016,0.017,0.015,0.013,0.019,0.013,0.021
HRV,ZAF,0.007,0.021,0.013,0.007,0.007,0.018,0.041,0.041,0.022,0.035,0.012,0.029,0.028,0.032,0.022,0.014,0.009,0.014,0.012,0.01,0.006
HUN,ARG,0.084,0.066,0.044,0.049,0.047,0.009,0.033,0.038,0.039,0.036,0.054,0.077,0.076,0.078,0.054,0.076,0.109,0.137,0.129,0.079,0.073
HUN,AUS,0.111,0.105,0.157,0.138,0.142,0.248,0.206,0.262,0.267,0.286,0.329,0.309,0.22,0.175,0.214,0.211,0.24,0.26,0.228,0.237,0.235
HUN,AUT,4.864,4.707,4.003,3.937,3.992,3.717,3.796,3.745,4.031,3.245,3.857,4.293,3.979,3.914,4.026,3.666,3.412,3.904,4.028,3.923,3.301
HUN,BEL,1.123,1.283,1.181,0.605,0.662,0.755,0.858,0.951,1.135,0.706,0.781,0.818,0.767,0.708,0.75,0.735,0.711,0.76,0.817,0.869,0.778
HUN,BGD,0.011,0.009,0.007,0.01,0.005,0.03,0.022,0.028,0.008,0.007,0.003,0.005,0.003,0.003,0.096,0.004,0.104,0.127,0.125,0.109,0.125
HUN,BGR,0.106,0.136,0.133,0.154,0.177,0.21,0.304,0.445,0.461,0.343,0.475,0.502,0.519,0.474,0.493,0.468,0.435,0.467,0.512,0.502,0.475
HUN,BLR,0.054,0.044,0.042,0.046,0.055,0.085,0.088,0.089,0.094,0.083,0.085,0.081,0.076,0.08,0.072,0.068,0.056,0.054,0.052,0.05,0.056
HUN,BRA,0.257,0.305,0.217,0.188,0.174,0.175,0.262,0.227,0.216,0.202,0.323,0.348,0.305,0.379,0.336,0.301,0.229,0.262,0.234,0.226,0.186
HUN,BRN,0.005,0.001,0.0,0.0,0.0,0.007,0.001,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.004,0.004,0.001,0.005,0.003
HUN,CAN,0.304,0.324,0.327,0.344,0.314,0.351,0.326,0.326,0.37,0.278,0.27,0.282,0.275,0.237,0.259,0.277,0.269,0.294,0.309,0.347,0.302
HUN,CHE,0.784,0.827,0.779,0.696,0.655,0.612,0.614,0.664,0.703,0.606,0.64,0.639,0.607,0.682,0.63,0.673,0.707,0.658,0.715,0.715,0.786
HUN,CHL,0.021,0.018,0.011,0.02,0.013,0.012,0.015,0.015,0.011,0.014,0.023,0.012,0.019,0.028,0.025,0.034,0.05,0.039,0.037,0.035,0.028
HUN,CHN,0.227,0.236,0.228,0.325,0.4,0.315,0.492,0.652,0.865,0.81,1.073,1.225,1.164,1.287,1.45,1.391,1.619,1.83,2.063,1.831,1.968
HUN,CIV,0.004,0.003,0.006,0.005,0.005,0.008,0.006,0.007,0.005,0.005,0.008,0.003,0.004,0.005,0.005,0.007,0.004,0.005,0.005,0.008,0.017
HUN,CMR,0.001,0.001,0.006,0.004,0.003,0.004,0.005,0.003,0.003,0.004,0.004,0.005,0.004,0.006,0.006,0.013,0.012,0.013,0.006,0.014,0.015
HUN,COL,0.026,0.027,0.017,0.01,0.026,0.043,0.015,0.012,0.013,0.012,0.013,0.017,0.02,0.032,0.034,0.029,0.037,0.041,0.037,0.053,0.03
HUN,CRI,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.004,0.009,0.018,0.021,0.018,0.021,0.016
HUN,CYP,0.037,0.037,0.041,0.026,0.034,0.049,0.03,0.049,0.045,0.043,0.034,0.021,0.02,0.016,0.016,0.018,0.02,0.021,0.023,0.023,0.024
HUN,CZE,0.816,0.873,0.857,1.012,1.281,1.429,1.784,2.096,2.142,1.485,1.636,1.839,1.869,1.823,1.687,1.66,1.538,1.726,1.86,1.582,1.455
HUN,DEU,11.663,11.56,11.109,12.301,11.807,12.154,12.283,11.952,11.727,9.353,10.982,11.812,10.994,10.905,11.287,10.665,10.459,10.871,10.715,10.744,9.669
HUN,DNK,0.251,0.292,0.269,0.301,0.328,0.405,0.391,0.546,0.53,0.371,0.385,0.451,0.458,0.43,0.442,0.391,0.416,0.44,0.446,0.389,0.335
HUN,EGY,0.071,0.056,0.096,0.059,0.042,0.075,0.074,0.079,0.268,0.083,0.08,0.066,0.069,0.061,0.091,0.128,0.127,0.092,0.079,0.086,0.1
HUN,ESP,1.162,1.31,1.362,1.732,1.842,1.871,1.948,1.979,1.722,1.657,1.678,1.566,1.3,1.269,1.326,1.48,1.416,1.351,1.422,1.422,1.178
HUN,EST,0.024,0.032,0.034,0.036,0.06,0.065,0.056,0.056,0.049,0.041,0.052,0.115,0.09,0.101,0.098,0.097,0.131,0.065,0.055,0.065,0.061
HUN,FIN,0.256,0.295,0.348,0.542,0.566,0.797,0.45,0.426,0.445,0.325,0.278,0.222,0.203,0.2,0.198,0.207,0.22,0.229,0.252,0.245,0.212
HUN,FRA,2.616,2.617,2.616,3.195,3.004,3.069,3.153,3.385,3.141,2.745,2.922,2.94,2.502,2.396,2.425,2.384,2.511,2.575,2.54,2.441,2.07
HUN,GBR,1.703,1.698,1.93,2.113,2.593,2.842,3.259,3.359,2.947,2.439,2.909,2.677,2.291,2.121,2.101,2.189,1.998,1.894,1.862,1.868,1.4
HUN,GRC,0.234,0.217,0.265,0.271,0.337,0.402,0.442,0.516,0.457,0.332,0.276,0.251,0.203,0.213,0.21,0.209,0.21,0.229,0.232,0.227,0.205
HUN,HKG,0.017,0.025,0.056,0.035,0.013,0.013,0.022,0.017,0.021,0.05,0.049,0.028,0.016,0.014,0.014,0.023,0.053,0.031,0.034,0.028,0.021
HUN,HRV,0.457,0.512,0.538,0.596,0.584,0.662,0.693,0.897,0.83,0.564,0.533,0.639,0.72,0.981,0.946,1.142,0.86,0.969,1.104,1.229,1.018
HUN,IDN,0.032,0.031,0.04,0.035,0.028,0.041,0.027,0.045,0.033,0.077,0.117,0.192,0.108,0.075,0.055,0.059,0.057,0.06,0.058,0.062,0.058
HUN,IND,0.06,0.06,0.073,0.054,0.06,0.101,0.13,0.134,0.15,0.162,0.214,0.303,0.273,0.225,0.254,0.276,0.239,0.259,0.19,0.155,0.157
HUN,IRL,0.101,0.206,0.143,0.212,0.242,0.23,0.417,0.415,0.482,0.476,0.446,0.315,0.355,0.319,0.364,0.409,0.426,0.474,0.557,0.743,0.603
HUN,ISL,0.014,0.011,0.012,0.013,0.02,0.033,0.032,0.024,0.017,0.012,0.011,0.012,0.011,0.011,0.015,0.015,0.017,0.018,0.021,0.017,0.012
HUN,ISR,0.218,0.199,0.173,0.191,0.269,0.221,0.47,0.225,0.21,0.202,0.215,0.19,0.278,0.203,0.198,0.218,0.257,0.228,0.32,0.289,0.159
HUN,ITA,3.011,3.319,3.076,3.179,3.685,3.974,4.446,4.905,4.24,3.615,3.805,3.702,3.093,3.169,3.145,3.139,3.248,3.673,3.592,3.195,3.021
HUN,JOR,0.022,0.018,0.02,0.026,0.029,0.036,0.042,0.061,0.056,0.024,0.012,0.023,0.018,0.019,0.019,0.019,0.026,0.023,0.018,0.017,0.024
HUN,JPN,1.313,1.19,0.996,0.898,0.848,0.969,0.799,0.687,0.653,0.623,0.703,0.684,0.619,0.519,0.623,0.737,0.728,0.645,0.615,0.521,0.495
HUN,KAZ,0.055,0.068,0.066,0.061,0.054,0.071,0.079,0.087,0.082,0.077,0.114,0.099,0.09,0.078,0.071,0.07,0.075,0.08,0.077,0.064,0.057
HUN,KHM,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001
HUN,KOR,0.178,0.162,0.161,0.115,0.148,0.17,0.229,0.208,0.268,0.272,0.33,0.353,0.389,0.348,0.313,0.477,0.394,0.407,0.389,0.285,0.341
HUN,LAO,0.004,0.004,0.004,0.003,0.004,0.005,0.007,0.007,0.009,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.002,0.006
HUN,LTU,0.051,0.048,0.049,0.067,0.079,0.083,0.103,0.107,0.1,0.078,0.078,0.095,0.097,0.11,0.1,0.099,0.1,0.105,0.11,0.107,0.095
HUN,LUX,0.029,0.028,0.022,0.022,0.019,0.02,0.026,0.025,0.045,0.04,0.087,0.094,0.08,0.084,0.086,0.077,0.091,0.095,0.106,0.118,0.105
HUN,LVA,0.044,0.051,0.032,0.036,0.045,0.069,0.077,0.081,0.085,0.048,0.054,0.061,0.063,0.059,0.055,0.046,0.047,0.059,0.064,0.063,0.055
HUN,MAR,0.014,0.026,0.047,0.035,0.027,0.043,0.054,0.06,0.038,0.035,0.056,0.061,0.057,0.065,0.069,0.073,0.081,0.107,0.105,0.079,0.074
HUN,MEX,0.073,0.126,0.202,0.138,0.171,0.246,0.282,0.221,0.217,0.177,0.264,0.26,0.344,0.368,0.425,0.427,0.423,0.547,0.588,0.531,0.468
HUN,MLT,0.011,0.008,0.005,0.006,0.006,0.008,0.011,0.013,0.007,0.01,0.016,0.011,0.009,0.007,0.006,0.016,0.014,0.014,0.01,0.008,0.009
HUN,MMR,0.01,0.001,0.014,0.008,0.009,0.008,0.01,0.011,0.012,0.016,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.017,0.007,0.006,0.006
HUN,MYS,0.092,0.077,0.081,0.064,0.057,0.053,0.039,0.04,0.04,0.036,0.065,0.068,0.037,0.06,0.049,0.048,0.047,0.05,0.06,0.055,0.048
HUN,NGA,0.008,0.014,0.011,0.025,0.011,0.04,0.023,0.04,0.037,0.009,0.017,0.017,0.036,0.027,0.05,0.029,0.02,0.028,0.033,0.037,0.037
HUN,NLD,0.747,0.766,0.752,0.83,0.712,0.645,0.675,0.732,0.795,0.817,0.868,0.962,0.995,0.977,0.902,1.098,0.932,0.925,1.012,0.939,0.838
HUN,NOR,0.172,0.188,0.213,0.265,0.296,0.324,0.308,0.333,0.297,0.239,0.255,0.248,0.246,0.232,0.236,0.193,0.195,0.19,0.185,0.182,0.179
HUN,NZL,0.017,0.02,0.019,0.023,0.023,0.024,0.02,0.026,0.028,0.021,0.027,0.05,0.027,0.025,0.027,0.031,0.025,0.029,0.029,0.051,0.032
