,Unnamed: 0,iso_o,sigma_cp,rank_cp,cp,country,TIME_PERIOD,LTE,internet,gdp_pct,schooling,log_gdp_pct,D_log_gdp_pct,D_internet,landlocked,continent,lat,lon,category,development
745,36,ISR,1004610223,42,0,Israel,2010,0,67.5,33344.719,15.04464,10.414655,0.035598755,4.4000015,0,Asia,32.083332,34.766666,Advanced Economies,1
746,36,ISR,1219065542,42,0,Israel,2011,0,68.900002,34540.672,15.04598,10.449893,0.035238266,1.4000015,0,Asia,32.083332,34.766666,Advanced Economies,1
747,36,ISR,1176930948,43,0,Israel,2012,0,70.800003,34738.66,15.06446,10.455608,0.0057153702,1.9000015,0,Asia,32.083332,34.766666,Advanced Economies,1
748,36,ISR,1223763173,42,0,Israel,2013,0,70.300003,35489.512,15.10923,10.476993,0.021384239,-0.5,0,Asia,32.083332,34.766666,Advanced Economies,1
749,36,ISR,1228926288,41,0,Israel,2014,1,75.0,36129.309,15.09505,10.49486,0.017867088,4.6999969,0,Asia,32.083332,34.766666,Advanced Economies,1
750,36,ISR,1129120937,40,0,Israel,2015,1,77.400002,36213.102,15.0473,10.497176,0.0023164749,2.4000015,0,Asia,32.083332,34.766666,Advanced Economies,1
751,36,ISR,1128239615,40,0,Israel,2016,1,79.699997,37093.789,14.90981,10.521205,0.024028778,2.2999954,0,Asia,32.083332,34.766666,Advanced Economies,1
752,36,ISR,1157566693,40,0,Israel,2017,1,81.599998,37963.051,14.92461,10.544369,0.023163795,1.9000015,0,Asia,32.083332,34.766666,Advanced Economies,1
753,36,ISR,1225368688,42,0,Israel,2018,1,83.699997,38729.641,14.85824,10.564361,0.019991875,2.0999985,0,Asia,32.083332,34.766666,Advanced Economies,1
754,36,ISR,1167015979,42,0,Israel,2019,1,86.800003,39407.199,14.78419,10.581704,0.017343521,3.1000061,0,Asia,32.083332,34.766666,Advanced Economies,1
755,36,ISR,1067266249,42,0,Israel,2020,1,90.099998,37935.539,14.83237,10.543644,-0.038060188,3.2999954,0,Asia,32.083332,34.766666,Advanced Economies,1
756,37,ITA,2101085888,8,0,Italy,2000,0,23.1,32609.67,15.08234,10.392365,0.037633896,8.7000008,0,Europe,41.883335,12.5,Advanced Economies,1
757,37,ITA,2054433790,8,0,Italy,2001,0,27.200001,33243.602,15.40864,10.411617,0.019252777,4.1000004,0,Europe,41.883335,12.5,Advanced Economies,1
758,37,ITA,2185332350,8,0,Italy,2002,0,28.0,33267.449,15.64844,10.412334,0.00071716309,0.79999924,0,Europe,41.883335,12.5,Advanced Economies,1
759,37,ITA,2578918726,8,0,Italy,2003,0,29.0,33110.172,15.9122,10.407596,-0.0047388077,1.0,0,Europe,41.883335,12.5,Advanced Economies,1
760,37,ITA,2970988138,8,0,Italy,2004,0,33.200001,33348.969,16.06415,10.414783,0.0071868896,4.2000008,0,Europe,41.883335,12.5,Advanced Economies,1
761,37,ITA,3087957317,8,0,Italy,2005,0,35.0,33407.68,16.190941,10.416541,0.0017585754,1.7999992,0,Europe,41.883335,12.5,Advanced Economies,1
762,37,ITA,3375674628,7,1,Italy,2006,0,38.0,33873.051,16.31435,10.430375,0.013834,3.0,0,Europe,41.883335,12.5,Advanced Economies,1
763,37,ITA,3629957135,6,1,Italy,2007,0,40.799999,34159.91,16.387091,10.438808,0.008433342,2.7999992,0,Europe,41.883335,12.5,Advanced Economies,1
764,37,ITA,4266364633,7,1,Italy,2008,0,44.5,33550.629,16.352171,10.420811,-0.017997742,3.7000008,0,Europe,41.883335,12.5,Advanced Economies,1
765,37,ITA,3283951281,7,1,Italy,2009,0,48.799999,31587.061,16.281691,10.360503,-0.060307503,4.2999992,0,Europe,41.883335,12.5,Advanced Economies,1
766,37,ITA,3740678799,8,1,Italy,2010,0,53.700001,31928.551,16.23377,10.371256,0.010752678,4.9000015,0,Europe,41.883335,12.5,Advanced Economies,1
767,37,ITA,4419821642,9,1,Italy,2011,0,54.400002,32039.5,16.390051,10.374724,0.0034685135,0.70000076,0,Europe,41.883335,12.5,Advanced Economies,1
768,37,ITA,3949820803,9,1,Italy,2012,1,55.799999,30953.41,16.171539,10.340239,-0.034485817,1.3999977,0,Europe,41.883335,12.5,Advanced Economies,1
769,37,ITA,4264105601,10,1,Italy,2013,1,58.5,30330.02,15.97973,10.319893,-0.020345688,2.7000008,0,Europe,41.883335,12.5,Advanced Economies,1
770,37,ITA,4010716652,8,1,Italy,2014,1,55.599998,30325.029,15.96412,10.319729,-0.00016403198,-2.9000015,0,Europe,41.883335,12.5,Advanced Economies,1
771,37,ITA,3586919950,8,1,Italy,2015,1,58.099998,30639.881,15.95447,10.330058,0.010329247,2.5,0,Europe,41.883335,12.5,Advanced Economies,1
772,37,ITA,3563759913,7,1,Italy,2016,1,61.299999,31077.68,15.95277,10.344245,0.014186859,3.2000008,0,Europe,41.883335,12.5,Advanced Economies,1
773,37,ITA,3924259357,7,1,Italy,2017,1,63.099998,31635.52,16.14879,10.362036,0.017790794,1.7999992,0,Europe,41.883335,12.5,Advanced Economies,1
774,37,ITA,4417971978,8,1,Italy,2018,1,74.400002,31819.4,16.28826,10.367831,0.0057954788,11.300003,0,Europe,41.883335,12.5,Advanced Economies,1
775,37,ITA,4323785817,8,1,Italy,2019,1,67.900002,32180.43,16.380131,10.379114,0.011282921,-6.5,0,Europe,41.883335,12.5,Advanced Economies,1
776,37,ITA,4043336960,8,1,Italy,2020,1,70.5,29469.801,16.53113,10.291121,-0.087992668,2.5999985,0,Europe,41.883335,12.5,Advanced Economies,1
777,38,JOR,44304563,71,0,Jordan,2000,0,2.6199999,3412.0801,11.81544,8.1350775,0.02085495,0.089999914,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
778,38,JOR,49710394,71,0,Jordan,2001,0,4.71,3518.77,12.051865,8.1658669,0.030789375,2.0900002,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
779,38,JOR,58918002,71,0,Jordan,2002,0,6.0300002,3644.6201,12.28829,8.2010078,0.035140991,1.3200002,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
780,38,JOR,75379534,71,0,Jordan,2003,0,8.4700003,3713.1499,12.58052,8.219636,0.01862812,2.4400001,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
781,38,JOR,109165425,70,0,Jordan,2004,0,11.7,3935.1599,12.85731,8.2777071,0.058071136,3.2299995,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
782,38,JOR,130894232,70,0,Jordan,2005,0,12.9,4151.6099,12.84229,8.3312511,0.053544044,1.1999998,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
783,38,JOR,147436593,71,0,Jordan,2006,0,13.9,4209.8701,12.84059,8.3451872,0.013936043,1.0,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
784,38,JOR,161867324,71,0,Jordan,2007,0,20.0,4287.3501,12.84978,8.3634243,0.018237114,6.1000004,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
785,38,JOR,220839562,68,0,Jordan,2008,0,23.0,4489.96,12.88106,8.4095993,0.046175003,3.0,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
786,38,JOR,178135770,69,0,Jordan,2009,0,26.0,4615.23,12.8806,8.4371166,0.027517319,3.0,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
787,38,JOR,190831943,70,0,Jordan,2010,0,27.200001,4621.5698,12.55939,8.4384899,0.001373291,1.2000008,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
788,38,JOR,234424500,70,0,Jordan,2011,0,34.900002,4631.6802,12.56364,8.4406748,0.0021848679,7.7000008,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
789,38,JOR,261792562,70,0,Jordan,2012,0,37.0,4677.48,12.89629,8.4505148,0.0098400116,2.0999985,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
790,38,JOR,261831338,70,0,Jordan,2013,0,41.400002,4556.52,12.903345,8.4243145,-0.026200294,4.4000015,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
791,38,JOR,273726163,68,0,Jordan,2014,1,46.200001,4282.1201,12.910399,8.3622036,-0.062110901,4.7999992,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
792,38,JOR,239889419,68,0,Jordan,2015,1,54.200001,4042.76,12.917455,8.3046827,-0.057520866,8.0,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
793,38,JOR,217684631,67,0,Jordan,2016,1,56.200001,3933.1499,12.92451,8.2771959,-0.027486801,2.0,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
794,38,JOR,230135606,67,0,Jordan,2017,1,64.5,3940.7,12.6273,8.2791138,0.0019178391,8.2999992,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
795,38,JOR,239654075,70,0,Jordan,2018,1,65.199997,3928.77,12.88411,8.276082,-0.0030317307,0.69999695,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
796,38,JOR,251931712,67,0,Jordan,2019,1,70.099998,3919.0601,12.87933,8.2736073,-0.0024747849,4.9000015,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
797,38,JOR,221545903,68,0,Jordan,2020,1,78.400002,3806.8799,12.91651,8.244565,-0.029042244,8.3000031,0,Asia,31.950001,35.933334,Emerging and Developing Economies,0
798,39,JPN,2473914052,3,1,Japan,2000,0,30.0,31430.631,14.98796,10.355538,0.025598526,8.6000004,0,Asia,35.666668,139.75,Advanced Economies,1
799,39,JPN,2202861052,3,1,Japan,2001,0,38.5,31476.051,15.019299,10.356982,0.0014438629,8.5,0,Asia,35.666668,139.75,Advanced Economies,1
800,39,JPN,2112273705,3,1,Japan,2002,0,46.599998,31416.119,15.050638,10.355077,-0.0019054413,8.0999985,0,Asia,35.666668,139.75,Advanced Economies,1
801,39,JPN,2794288616,4,1,Japan,2003,0,48.400002,31830.221,15.081977,10.368172,0.013094902,1.8000031,0,Asia,35.666668,139.75,Advanced Economies,1
802,39,JPN,4036396174,4,1,Japan,2004,0,62.400002,32515.119,15.113317,10.389461,0.021288872,14.0,0,Asia,35.666668,139.75,Advanced Economies,1
803,39,JPN,4325343546,4,1,Japan,2005,0,66.900002,33098.551,15.144655,10.407245,0.017784119,4.5,0,Asia,35.666668,139.75,Advanced Economies,1
804,39,JPN,4731834914,4,1,Japan,2006,0,68.699997,33531.52,15.175995,10.420241,0.012996674,1.7999954,0,Asia,35.666668,139.75,Advanced Economies,1
805,39,JPN,5034448561,4,1,Japan,2007,0,74.300003,33990.039,15.207335,10.433823,0.013581276,5.6000061,0,Asia,35.666668,139.75,Advanced Economies,1
806,39,JPN,5351476538,4,1,Japan,2008,0,75.400002,33557.648,15.238673,10.421021,-0.012802124,1.0999985,0,Asia,35.666668,139.75,Advanced Economies,1
807,39,JPN,4267025695,4,1,Japan,2009,0,78.0,31651.08,15.270013,10.362528,-0.058492661,2.5999985,0,Asia,35.666668,139.75,Advanced Economies,1
808,39,JPN,5367171332,4,1,Japan,2010,1,78.199997,32942.199,15.301352,10.40251,0.039981842,0.19999695,0,Asia,35.666668,139.75,Advanced Economies,1
809,39,JPN,5863002931,4,1,Japan,2011,1,79.099998,33011.129,15.332691,10.4046,0.0020904541,0.90000153,0,Asia,35.666668,139.75,Advanced Economies,1
810,39,JPN,5901580015,4,1,Japan,2012,1,79.5,33518.441,15.36403,10.419851,0.01525116,0.40000153,0,Asia,35.666668,139.75,Advanced Economies,1
811,39,JPN,5537824283,4,1,Japan,2013,1,88.199997,34239.891,15.39537,10.441147,0.021295547,8.6999969,0,Asia,35.666668,139.75,Advanced Economies,1
812,39,JPN,5551969824,4,1,Japan,2014,1,89.099998,34386.91,15.40053,10.445432,0.0042848587,0.90000153,0,Asia,35.666668,139.75,Advanced Economies,1
813,39,JPN,5147163841,4,1,Japan,2015,1,91.099998,34960.641,15.41378,10.461978,0.016546249,2.0,0,Asia,35.666668,139.75,Advanced Economies,1
814,39,JPN,5207535492,4,1,Japan,2016,1,93.199997,35242.199,15.37909,10.469999,0.0080213547,2.0999985,0,Asia,35.666668,139.75,Advanced Economies,1
815,39,JPN,5604312208,4,1,Japan,2017,1,91.699997,35861.969,15.38789,10.487432,0.017433167,-1.5,0,Asia,35.666668,139.75,Advanced Economies,1
816,39,JPN,6036079192,4,1,Japan,2018,1,88.699997,36138.531,15.40042,10.495115,0.0076828003,-3.0,0,Asia,35.666668,139.75,Advanced Economies,1
817,39,JPN,5887856984,4,1,Japan,2019,1,92.699997,36043.781,15.44127,10.49249,-0.0026254654,4.0,0,Asia,35.666668,139.75,Advanced Economies,1
818,39,JPN,5479124722,4,1,Japan,2020,1,90.199997,34642.969,15.45632,10.45285,-0.039639473,-2.5,0,Asia,35.666668,139.75,Advanced Economies,1
819,40,KAZ,114942823,52,0,Kazakhstan,2000,0,0.67000002,4269.3301,12.2379,8.3592119,0.090567589,0.21000001,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
820,40,KAZ,119355849,53,0,Kazakhstan,2001,0,1.01,4822.5298,12.639421,8.4810543,0.12184238,0.33999997,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
821,40,KAZ,134839458,52,0,Kazakhstan,2002,0,1.67,5267.7002,13.040943,8.5693493,0.088294983,0.65999997,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
822,40,KAZ,184131730,50,0,Kazakhstan,2003,0,2.0,5724.4302,13.442465,8.6524982,0.083148956,0.33000004,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
823,40,KAZ,305080450,46,0,Kazakhstan,2004,0,2.6500001,6233.29,13.843987,8.7376595,0.085161209,0.6500001,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
824,40,KAZ,411339984,45,0,Kazakhstan,2005,0,2.96,6787.4102,14.245508,8.8228245,0.085165024,0.30999994,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
825,40,KAZ,553744720,45,0,Kazakhstan,2006,0,3.27,7450.3999,14.64703,8.9160233,0.093198776,0.30999994,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
826,40,KAZ,707697147,45,0,Kazakhstan,2007,0,4.02,8036.8799,14.608293,8.9917965,0.075773239,0.75,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
827,40,KAZ,888692782,42,0,Kazakhstan,2008,0,11.0,8216.5195,14.569555,9.0139017,0.022105217,6.98,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
828,40,KAZ,615045757,44,0,Kazakhstan,2009,0,18.200001,8218.4004,14.530817,9.0141306,0.00022888184,7.2000008,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
829,40,KAZ,782562449,43,0,Kazakhstan,2010,0,31.6,8704.71,14.49208,9.07162,0.057489395,13.4,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
830,40,KAZ,1069191243,38,0,Kazakhstan,2011,0,50.599998,9223.2998,14.70116,9.129488,0.057868004,18.999998,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
831,40,KAZ,1130292040,37,0,Kazakhstan,2012,1,61.900002,9531.9102,14.78635,9.1624002,0.032912254,11.300003,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
832,40,KAZ,1125816989,39,0,Kazakhstan,2013,1,63.299999,9959.7305,14.57437,9.2063055,0.043905258,1.3999977,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
833,40,KAZ,975031676,42,0,Kazakhstan,2014,1,66.0,10226.71,14.39549,9.2327585,0.026453018,2.7000008,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
834,40,KAZ,619395818,44,0,Kazakhstan,2015,1,70.800003,10196.12,14.19942,9.2297621,-0.0029964447,4.8000031,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
835,40,KAZ,536340398,48,0,Kazakhstan,2016,1,74.599998,10151.42,14.10587,9.2253685,-0.0043935776,3.7999954,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
836,40,KAZ,683099034,45,0,Kazakhstan,2017,1,76.400002,10404.27,14.21605,9.2499714,0.02460289,1.8000031,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
837,40,KAZ,797596309,44,0,Kazakhstan,2018,1,78.900002,10670.21,14.35061,9.2752113,0.025239944,2.5,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
838,40,KAZ,832103816,44,0,Kazakhstan,2019,1,81.900002,10989.68,14.58216,9.3047123,0.029500961,3.0,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
839,40,KAZ,669415038,44,0,Kazakhstan,2020,1,85.900002,10565.04,14.81627,9.2653055,-0.039406776,4.0,1,Asia,51.169998,71.470001,Emerging and Developing Economies,0
840,41,KHM,30516439,70,0,Cambodia,2000,0,0.050000001,598.56,7.9584699,6.394527,0.079349995,0.020000001,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
841,41,KHM,33731824,70,0,Cambodia,2001,0,0.079999998,632.83002,8.5948801,6.450202,0.05567503,0.029999997,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
842,41,KHM,38973993,70,0,Cambodia,2002,0,0.23,662.19,9.7777996,6.4955525,0.045350552,0.15000001,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
843,41,KHM,44526878,70,0,Cambodia,2003,0,0.25999999,719.33002,10.32608,6.57832,0.082767487,0.029999986,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
844,41,KHM,55845133,68,0,Cambodia,2004,0,0.30000001,775.84998,10.84489,6.6539593,0.075639248,0.040000021,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
845,41,KHM,63832708,69,0,Cambodia,2005,0,0.31999999,866.34003,11.003115,6.7642775,0.11031818,0.019999981,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
846,41,KHM,79130554,70,0,Cambodia,2006,0,0.47,947.07001,11.16134,6.8533731,0.089095592,0.15000001,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
847,41,KHM,90769767,70,0,Cambodia,2007,0,0.49000001,1030.23,11.16428,6.9375372,0.084164143,0.020000011,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
848,41,KHM,111596803,70,0,Cambodia,2008,0,0.50999999,1090.5699,11.05581,6.9944558,0.056918621,0.019999981,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
849,41,KHM,103487044,67,0,Cambodia,2009,0,0.52999997,1117.26,11.065282,7.0186343,0.024178505,0.019999981,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
850,41,KHM,138808619,67,0,Cambodia,2010,0,1.26,1155.85,11.074755,7.0525913,0.033957005,0.73000002,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
851,41,KHM,197526453,67,0,Cambodia,2011,0,3.0999999,1221.39,11.084227,7.1077447,0.05515337,1.8399999,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
852,41,KHM,215997370,67,0,Cambodia,2012,0,4.9400001,1295.25,11.093699,7.1664591,0.05871439,1.8400002,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
853,41,KHM,277785878,67,0,Cambodia,2013,0,6.0,1376.3,11.10317,7.2271543,0.060695171,1.0599999,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
854,41,KHM,267388855,64,0,Cambodia,2014,0,14.0,1464.53,11.112643,7.2892895,0.06213522,8.0,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
855,41,KHM,288277438,62,0,Cambodia,2015,1,6.4299998,1547.3199,11.122115,7.3442798,0.054990292,-7.5700002,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
856,41,KHM,306344597,59,0,Cambodia,2016,1,32.400002,1645.47,11.131587,7.4057813,0.061501503,25.970001,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
857,41,KHM,339541050,59,0,Cambodia,2017,1,32.900002,1753.9399,11.141059,7.4696198,0.063838482,0.5,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
858,41,KHM,420545287,59,0,Cambodia,2018,1,72.564865,1884.28,11.150532,7.5413013,0.071681499,39.664864,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
859,41,KHM,472952557,57,0,Cambodia,2019,1,52.299999,2008.3199,11.160004,7.6050539,0.063752651,-20.264866,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
860,41,KHM,448188600,57,0,Cambodia,2020,1,53.700001,1908.63,11.169476,7.554141,-0.050912857,1.4000015,0,Asia,11.583333,104.91666,Emerging and Developing Economies,0
861,42,KOR,1922371214,12,0,"Korea, Rep.",2000,0,44.700001,16995.561,15.53611,9.7407074,0.078373909,21.1,0,Asia,37.5,127.0,Advanced Economies,1
862,42,KOR,1691013204,12,0,"Korea, Rep.",2001,0,56.599998,17684.051,15.63733,9.7804184,0.039710999,11.899998,0,Asia,37.5,127.0,Advanced Economies,1
863,42,KOR,1823574083,12,0,"Korea, Rep.",2002,0,59.400002,18940.381,15.80494,9.8490515,0.06863308,2.8000031,0,Asia,37.5,127.0,Advanced Economies,1
864,42,KOR,2137440000,11,0,"Korea, Rep.",2003,0,65.5,19435.49,15.9786,9.874856,0.02580452,6.0999985,0,Asia,37.5,127.0,Advanced Economies,1
865,42,KOR,2755143795,11,0,"Korea, Rep.",2004,0,72.699997,20364.76,16.16551,9.9215612,0.046705246,7.1999969,0,Asia,37.5,127.0,Advanced Economies,1
866,42,KOR,3059178396,11,0,"Korea, Rep.",2005,0,73.5,21197.199,16.36129,9.9616241,0.040062904,0.80000305,0,Asia,37.5,127.0,Advanced Economies,1
867,42,KOR,3423533607,11,0,"Korea, Rep.",2006,0,78.099998,22196.211,16.479639,10.007677,0.046052933,4.5999985,0,Asia,37.5,127.0,Advanced Economies,1
868,42,KOR,3841455314,11,0,"Korea, Rep.",2007,0,78.800003,23365.141,16.628281,10.059,0.051322937,0.70000458,0,Asia,37.5,127.0,Advanced Economies,1
869,42,KOR,4331946116,12,0,"Korea, Rep.",2008,0,81.0,23887.061,16.69165,10.081092,0.022091866,2.1999969,0,Asia,37.5,127.0,Advanced Economies,1
870,42,KOR,3362269942,9,1,"Korea, Rep.",2009,0,81.599998,23952.811,16.72352,10.083841,0.0027494431,0.59999847,0,Asia,37.5,127.0,Advanced Economies,1
871,42,KOR,4273994233,7,1,"Korea, Rep.",2010,0,83.699997,25455.619,16.794849,10.144691,0.060850143,2.0999985,0,Asia,37.5,127.0,Advanced Economies,1
872,42,KOR,4924537375,7,1,"Korea, Rep.",2011,0,83.800003,26191.641,16.83992,10.173196,0.028504372,0.1000061,0,Asia,37.5,127.0,Advanced Economies,1
873,42,KOR,4905520136,6,1,"Korea, Rep.",2012,0,84.099998,26680.279,16.75775,10.19168,0.018484116,0.29999542,0,Asia,37.5,127.0,Advanced Economies,1
874,42,KOR,5083615262,6,1,"Korea, Rep.",2013,0,84.800003,27399.619,16.68445,10.218285,0.026604652,0.70000458,0,Asia,37.5,127.0,Advanced Economies,1
875,42,KOR,5254560805,6,1,"Korea, Rep.",2014,0,87.599998,28100.01,16.615669,10.243526,0.025240898,2.7999954,0,Asia,37.5,127.0,Advanced Economies,1
876,42,KOR,4905718387,5,1,"Korea, Rep.",2015,0,89.900002,28737.439,16.570141,10.265956,0.02243042,2.3000031,0,Asia,37.5,127.0,Advanced Economies,1
877,42,KOR,4687789355,6,1,"Korea, Rep.",2016,0,92.800003,29467.119,16.488171,10.29103,0.025074005,2.9000015,0,Asia,37.5,127.0,Advanced Economies,1
878,42,KOR,5159379235,5,1,"Korea, Rep.",2017,0,95.099998,30312.891,16.424919,10.319328,0.028298378,2.2999954,0,Asia,37.5,127.0,Advanced Economies,1
879,42,KOR,5721312634,5,1,"Korea, Rep.",2018,0,96.0,31059.27,16.384411,10.343653,0.024324417,0.90000153,0,Asia,37.5,127.0,Advanced Economies,1
880,42,KOR,5361226783,6,1,"Korea, Rep.",2019,0,96.199997,31645.949,16.376989,10.362366,0.018712997,0.19999695,0,Asia,37.5,127.0,Advanced Economies,1
881,42,KOR,5161931496,5,1,"Korea, Rep.",2020,0,96.5,31378.16,16.377319,10.353868,-0.0084981918,0.30000305,0,Asia,37.5,127.0,Advanced Economies,1
882,43,LAO,9343070,74,0,Lao PDR,2000,0,0.11,917.22998,7.92591,6.8213582,0.03958559,0.07,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
883,43,LAO,9541992,74,0,Lao PDR,2001,0,0.18000001,954.12,7.9766598,6.8607893,0.039431095,0.070000008,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
884,43,LAO,9495157,74,0,Lao PDR,2002,0,0.27000001,994.48999,8.2967596,6.9022303,0.041440964,0.090000004,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
885,43,LAO,10641119,74,0,Lao PDR,2003,0,0.33000001,1038.71,8.6821299,6.945735,0.043504715,0.060000002,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
886,43,LAO,13370151,74,0,Lao PDR,2004,0,0.36000001,1088.76,8.8808603,6.9927945,0.047059536,0.030000001,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
887,43,LAO,17567609,74,0,Lao PDR,2005,0,0.85000002,1148.6801,9.1231298,7.0463686,0.053574085,0.49000001,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
888,43,LAO,25835605,73,0,Lao PDR,2006,0,1.17,1228.09,9.2251196,7.1132154,0.066846848,0.31999993,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
889,43,LAO,30338945,73,0,Lao PDR,2007,0,1.64,1301.09,9.3820896,7.1709576,0.057742119,0.47000003,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
890,43,LAO,39889590,73,0,Lao PDR,2008,0,3.55,1381.74,9.5533304,7.2310987,0.060141087,1.91,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
891,43,LAO,36709605,73,0,Lao PDR,2009,0,6.0,1463.34,9.8305702,7.2884769,0.057378292,2.45,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
892,43,LAO,54303843,73,0,Lao PDR,2010,0,7.0,1564.91,10.04775,7.3555837,0.067106724,1.0,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
893,43,LAO,70460855,73,0,Lao PDR,2011,0,9.0,1666.4,10.45347,7.4184208,0.062837124,2.0,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
894,43,LAO,80005189,73,0,Lao PDR,2012,0,10.7,1774.64,10.52556,7.4813528,0.062932014,1.6999998,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
895,43,LAO,107565186,71,0,Lao PDR,2013,0,12.5,1890.28,10.78008,7.5444803,0.063127518,1.8000002,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
896,43,LAO,110761513,72,0,Lao PDR,2014,0,14.3,2006.3101,11.03998,7.6040525,0.05957222,1.8000002,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
897,43,LAO,101429259,71,0,Lao PDR,2015,0,18.200001,2121.01,11.17384,7.6596475,0.055594921,3.9000006,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
898,43,LAO,93688107,71,0,Lao PDR,2016,0,21.9,2234.76,11.0976,7.7118893,0.052241802,3.6999989,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
899,43,LAO,113126528,69,0,Lao PDR,2017,0,25.5,2351.5701,10.95283,7.7628384,0.050949097,3.6000004,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
900,43,LAO,125933957,68,0,Lao PDR,2018,0,36.299999,2459.98,10.6336,7.8079085,0.045070171,10.799999,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
901,43,LAO,126934521,69,0,Lao PDR,2019,0,47.0,2554.96,10.50666,7.8457918,0.037883282,10.700001,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
902,43,LAO,116704902,69,0,Lao PDR,2020,0,54.0,2529.75,10.18749,7.835876,-0.0099158287,7.0,1,Asia,17.983334,102.63333,Emerging and Developing Economies,0
